id,scope_category_id,resource,sub_category,unit,ef_value,value1_label,value1_unit,value2_label,value2_unit,ref_info,ref_co2,ref_fossil_ch4,ref_ch4,ref_n2o,ref_sf6,ref_nf3,ref_hfcs,ref_pfcs,gwp100_hfcs,gwp100_pfcs,extraghg_ef,extraghg_gwp100,ref_source,created_at,updated_at,deleted_at
76428b4c-44d3-4022-a0d6-3d71f4734923,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,น้ำมันปาล์มดิบ; จากโรงงานที่มีระบบผลิตก๊าซชีวภาพ,ปาล์มน้ำมัน,kg,0.7564,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
769a9448-a204-4b22-a6b2-8c8a1239d1d7,7b94b964-7557-4653-bb25-c2fd8d9ebeab,Motor Gasoline - oxydation catalyst,Road ทราบปริมาณเชื้อเพลิง,litre,2.2719116,ปริมาณการใช้เชื้อเพลิง,,,,"IPCC Vol.2 table 3.2.1, 3.2.2, DEDE",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
76bac4e2-1ad0-4a61-be67-76855081c2ee,9d3f04d9-3d38-415a-a19c-67fa5658f686,Gasohol: E10 2-stroke: Aggriculture,,Liter,0.14967828,,,,,"IPCC defaults (2006), volume 2, chapter 3, table 3.3.1 และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",0.14967828,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
76c68488-a8ca-4ead-a4df-bad5d323e0cf,258d3478-6e31-442c-8943-138d7b4d150c,Fuel wood,,kg,0.030381,,,,,"IPCC defaults (2006), volume 2, chapter 2, table 2.3,  p.2.18 - 2.19  และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",,0,0.0004797,0.00006396,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
771877df-da71-4bbe-8c97-aa8f5c9010b6,1f710731-fbc0-4bac-b3a8-9714a1d2c31b,R-410a,,kg,1923.5,,,,,"IPCC defaults (2006), volume 3, chapter 7, table 7.8,  p.7.44 (HFC-32/HFC-125)(50.0%/50.0%)",,,,,,,1,,1923.5,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
776f2764-ad76-4f02-a599-2193a7900251,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุก 6 ล้อ ขนาดเล็ก วิ่งปกติ 0% Loading,Road transport,km,0.4273,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
77a3f693-efc2-4913-89c7-91a3637d97b6,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,High Impact Polystyrene (HIPS),กลุ่มปิโตรเคมี,kg,3.6843,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
7812eb52-142d-4399-905b-4e31b4faac9f,38253b3c-5796-42a4-a502-cacdb7d3009a,รถตู้บรรทุก 6 ล้อ ขนาดเล็ก วิ่งปกติ 0% Loading,Road transport,km,0.4069,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
784fae36-d04d-4b9f-937e-4b02653e7909,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ไข่ไก่,กลุ่มปศุสัตว์,kg,8.4761,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
7858b3d2-f512-4546-9581-5c4f17bb11db,38253b3c-5796-42a4-a502-cacdb7d3009a,รถกระบะบรรทุกพ่วง 20 ล้อ วิ่งแบบสมบุกสมบัน 75% Loading,Road transport,tkm,0.0706,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
7861fef4-3270-4152-bfe7-6d607b7fe26c,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถบรรทุกซีเมนต์ผง (ชนิดกล้วย) 18 ล้อ วิ่งสมบุกสมบัน 0% Loading,Road transport,km,1.1855,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
78bb0c54-b345-4975-a233-2a93e3479f24,258d3478-6e31-442c-8943-138d7b4d150c,Lignite: kg,,kg,1.20996225,,,,,"IPCC defaults (2006), volume 2, chapter 2, table 2.3,  p.2.18 - 2.19  และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",1.2019,0,0.000119,0.00001785,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
7988add0-f237-49e0-ace9-90d82b0c1dec,38253b3c-5796-42a4-a502-cacdb7d3009a,รถตู้บรรทุกกึ่งพ่วง 18 ล้อ วิ่งแบบสมบุกสมบัน 50% Loading,Road transport,tkm,0.0914,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
79894387-eae2-4bc8-aaf3-402b7f978d8a,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ชาอูหลง (แห้ง),กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,12.574,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
7a41fb60-44ef-46ad-a023-2ea647fb0c16,38253b3c-5796-42a4-a502-cacdb7d3009a,รถกระบะบรรทุก 6 ล้อ ขนาดใหญ่ วิ่งแบบสมบุกสมบัน 0% Loading,Road transport,km,0.6082,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
7a7998a9-1043-4b13-9bf0-4d9e245145d2,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุกพ่วง 20 ล้อ วิ่งปกติ 50% Loading,Road transport,tkm,0.0839,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
7ab72d67-a788-49aa-a0c8-68071f80382e,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ผ้าทอ CVC (70/30) (เฉดสีอ่อน),สิ่งทอ,kg,21.25,,,,,"โครงการพัฒนาข้อกำหนดรายผลิตภัณฑ์สิ่งทอ, 2554",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
7b14d401-0680-4525-8c3d-3ec76dfa8ed9,38253b3c-5796-42a4-a502-cacdb7d3009a,รถตู้บรรทุก 6 ล้อ ขนาดใหญ่ วิ่งปกติ 50% Loading,Road transport,tkm,0.1021,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
7ba1f799-35d4-4a4b-8817-79cdf3f919f6,38253b3c-5796-42a4-a502-cacdb7d3009a,รถตู้บรรทุก 10 ล้อ วิ่งปกติ 100% Loading,Road transport,tkm,0.0454,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
7bde3532-9f97-419e-8cb5-72821f7e8b3c,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,กระดาษกล่องขาวเคลือบแป้ง/กระดาษกล่องแป้งหลังเทา,กลุ่มเยื่อและกระดาษ,kg,1.8679,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
7c071d2a-b0ed-4985-a27d-4b4789f5ed85,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,กระจกนิรภัยหลายชั้น,กลุ่มแก้วและกระจก,kg,2.4449,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
7c7c461b-046d-4f28-a47b-33213d520186,d237af54-4b32-432f-b4d6-fa889c1d5790,รถกระบะระบบขับเคลื่อนสี่ล้อ: ดีเซล,Road ไม่ทราบปริมาณเชื้อเพลิง,km,0.4303066745,ระยะทางที่เดินทาง,,,,"IPCC Vol.2 table 3.2.1, 3.2.2, DEDE",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
7cd7ce83-7edc-4972-9fe2-d2fe2f52f553,258d3478-6e31-442c-8943-138d7b4d150c,Natural Gas (HHV): MMBTU,,MMBTU,52.9545,,,,,"2021 API Compendium, Table 4.3 & Table 4.6",52.9,0,0.001,0.0001,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
7d21c481-f6c8-4617-973e-189b83c1235c,38253b3c-5796-42a4-a502-cacdb7d3009a,รถบรรทุกซีเมนต์ผง (ชนิดกล้วย) 18 ล้อ วิ่งสมบุกสมบัน 0% Loading,Road transport,km,1.1855,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
7d24e800-6254-48b2-baaf-e276057091e8,d237af54-4b32-432f-b4d6-fa889c1d5790,Domestic,Air Travel,passenger.km,0.22928,จำนวนคนที่เดินทาง,passenger,ระยะทางที่เดินทาง,km,DEFRA: Greenhouse gas reporting: conversion factors 2025,,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
7d7cf2e4-dde0-437b-ac74-156606a18015,7b94b964-7557-4653-bb25-c2fd8d9ebeab,Compressed Natural Gas,Road ทราบปริมาณเชื้อเพลิง,kg,2.2609245,ปริมาณการใช้เชื้อเพลิง,,,,"IPCC Vol.2 table 3.2.1, 3.2.2, PTT",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
7d998a9a-9be9-48fa-ac69-54d0f78f81b3,7b94b964-7557-4653-bb25-c2fd8d9ebeab,International: Economy class,Air Travel,passenger.km,0.10916,จำนวนคนที่เดินทาง,passenger,ระยะทางที่เดินทาง,km,DEFRA: Greenhouse gas reporting: conversion factors 2027,,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
7d9f717b-e59f-4474-9b4b-9e9c97194e7d,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,เส้นไหม ย้อมสีธรรมชาติ,กลุ่มไหมหัตถกรรม (Sericulture),kg,71.8694,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
7db414cf-c59d-4e0d-b39b-9824ed19628b,d237af54-4b32-432f-b4d6-fa889c1d5790,รถยนต์ขนาดเล็ก (1500 cc): เบนซิน,Road ไม่ทราบปริมาณเชื้อเพลิง,km,0.1278509623,ระยะทางที่เดินทาง,,,,"IPCC Vol.2 table 3.2.1, 3.2.2, DEDE",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
7ded1c36-6335-4318-a6f2-0cf11c80d664,1f710731-fbc0-4bac-b3a8-9714a1d2c31b,R-32,,kg,677,,,,,"IPCC 2013, AR5",,,,,,,1,,677,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
7e40669b-3361-43dd-b49c-3fd5bbce11ce,38253b3c-5796-42a4-a502-cacdb7d3009a,รถกระบะบรรทุกกึ่งพ่วง 18 ล้อ วิ่งแบบสมบุกสมบัน 100% Loading,Road transport,tkm,0.0533,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
7fa60dab-e0d9-417b-ab6c-dda584693e3f,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถบรรทุกซีเมนต์ผง (ชนิดกล้วย) 18 ล้อ วิ่งปกติ 0% Loading,Road transport,km,0.946,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
8035a80b-b910-4bc3-85c0-fb37028eac3f,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,กาแฟอาราบิกา (อินทรีย์),กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,0.9297,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
80491d9e-12ec-40cb-8f58-02b3f7eb2766,258d3478-6e31-442c-8943-138d7b4d150c,Butane: kg,,kg,3.034482759,,,,,"2C4H10+ 1302 → 8CO2+10H2O (MWC4H10 =58, MWCO2 =44)",3.034482759,0,0,0,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
80a72224-de0d-4692-a620-bb58f69defb3,d237af54-4b32-432f-b4d6-fa889c1d5790,รถจักรยานยนต์ 4 จังหวะ เครื่องยนต์ขนาดเล็กกว่า 125 cc: เบนซิน,Road ไม่ทราบปริมาณเชื้อเพลิง,km,0.06203171604,ระยะทางที่เดินทาง,,,,"IPCC Vol.2 table 3.2.1, 3.2.2, DEDE",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
80c35b00-03b4-4b3d-8848-793d8669f3da,1f710731-fbc0-4bac-b3a8-9714a1d2c31b,HFC-152,,kg,16,,,,,"IPCC Vol.5 Table 8.A.1,",,,,,,,1,,16,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
80c89f2e-7adf-46f7-84bf-608e7dcc3174,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถตู้บรรทุก 6 ล้อ ขนาดเล็ก วิ่งแบบสมบุกสมบัน 0% Loading,Road transport,km,0.4227,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
80d5048b-cf09-41e0-9c6d-9f22d17b4de9,38253b3c-5796-42a4-a502-cacdb7d3009a,รถตู้บรรทุก 6 ล้อ ขนาดเล็ก วิ่งแบบสมบุกสมบัน 50% Loading,Road transport,tkm,0.1302,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
81243a7f-d48e-47e3-b0bc-f49e1717da1f,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ใบหม่อนสด สำหรับเลี้ยงไหม ปลูกแบบทั่วไป (Non-GAP),กลุ่มไหมหัตถกรรม (Sericulture),kg,0.2382,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
81868de2-b97e-4cc5-84d0-ea4d02587bda,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถตู้บรรทุก 6 ล้อ ขนาดใหญ่ วิ่งแบบสมบุกสมบัน 50% Loading,Road transport,tkm,0.1228,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
81b0ff48-35c5-47ea-b28c-d4a7d8dec614,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุก 10 ล้อ วิ่งปกติ 75% Loading,Road transport,tkm,0.0543,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
81b11ffa-1800-453b-8995-302870f644b6,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถบรรทุกซีเมนต์ผง (ชนิดกล้วย) 18 ล้อ วิ่งปกติ 50% Loading,Road transport,tkm,0.084,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
827d02a2-423a-4081-bdf5-d105b57ba8da,258d3478-6e31-442c-8943-138d7b4d150c,Cob,,kg,0.031882,,,,,"IPCC defaults (2006), volume 2, chapter 2, table 2.3,  p.2.18 - 2.19  และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",,0,0.0005034,0.00006712,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
82dbfeb4-13fa-49de-8e1a-536a806349d3,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,หญ้าเนเปียร์สดอินทรีย์,กลุ่มอาหารสัตว์,kg,0.0014,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
833d2926-c1a2-4438-8936-efce18129e83,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ผลปาล์มทะลายสดภาคตะวันออก (สวนขนาดใหญ่),ปาล์มน้ำมัน,kg,0.0848,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
833f0233-f68d-43c5-90b1-921c3e902050,41a74307-e3a7-468c-b7bd-b12f8a24113a,"Diesel: Industry, L",,Liter,2.978981184,,,,,"IPCC defaults (2006), volume 2, chapter 3, table 3.3.1 และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",2.698722,0,0.000151143,0.001041612,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
8364cf28-84ff-4d69-8a8a-664d573045ae,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,Vinyl Chlodie Monomer (VCM),กลุ่มปิโตรเคมี,kg,2.1793,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
83bf3c44-7368-4684-8e2c-31998b19d833,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถบรรทุกซีเมนต์ผง (ชนิดกล้วย) 18 ล้อ วิ่งสมบุกสมบัน 100% Loading,Road transport,tkm,0.0591,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
83cad677-e54a-4c40-8d5e-4f7b6e8c34c0,db105ad6-1ebe-42b0-8e85-ba6058462bba,ไฟฟ้าแบบ grid mix ปี 2022-2024; LCIA method IPCC 2013 GWP 100a V1.03 (CFO Scope2),,kWh,0.475,,,,,"Thai National LCI Database, TIISMTEC-NSTDA, AR5 (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
8418c8ca-9346-4774-80e9-9df037c6c0be,041b4885-2ded-463e-806d-e29d61b6a2cc,การรวบรวมน้ำเสียชุมชนของเมืองขนาดกลาง,กลุ่มการจัดการมูลฝอยชุมชน และการปรับปรุงน้ำเสียชุมชน,m3,0.0373,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
84a32504-0d59-42cf-9663-844ec2a61cce,258d3478-6e31-442c-8943-138d7b4d150c,Bituminous Coal: kg,,kg,2.512467675,,,,,"IPCC defaults (2006), volume 2, chapter 2, table 2.3,  p.2.18 - 2.19  และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",2.494602,0,0.0002637,0.000039555,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
84cdae1f-f869-470a-89b3-ee6e43ada3d8,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุกกึ่งพ่วง 18 ล้อ วิ่งปกติ 50% Loading,Road transport,tkm,0.0802,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
858837ea-dffb-4c64-9ab6-b58f460a5bc9,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,เส้นด้ายฝ้ายหวี,สิ่งทอ,kg,8.7658,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
85a87f14-53bb-4e89-b70b-890c6c3e7d2e,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,หอยแมลงภู่ (Asian green mussel),กลุ่มปศุสัตว์,kg,6.2945,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
85b73ed9-261f-40d4-adf6-a9cc953acbdb,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,กระดาษหนังสือพิมพ์,กลุ่มเยื่อและกระดาษ,kg,1.3589,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
86dbb260-8ffa-4dc4-978b-11dabbab9b11,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุก 6 ล้อ ขนาดเล็ก วิ่งแบบสมบุกสมบัน 0% Loading,Road transport,km,0.5133,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
871d6e2b-f21f-4894-880f-d9f91c4c5625,258d3478-6e31-442c-8943-138d7b4d150c,Gasohol: E10,,Liter,1.970806002,,,,,"IPCC defaults (2006), volume 2, chapter 2, table 2.3,  p.2.18 - 2.19  และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",1.9634076,0,0.0000913383,0.00001826766,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
8749cd48-f404-4f97-9f3d-69acb61d5b84,38253b3c-5796-42a4-a502-cacdb7d3009a,รถบรรทุกซีเมนต์ผง (ชนิดเต้า/ชนิดถ้วย) 18 ล้อ วิ่งปกติ 75% Loading,Road transport,tkm,0.0594,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
87d1b123-874a-4713-8426-35c3ffdacc68,38253b3c-5796-42a4-a502-cacdb7d3009a,รถบรรทุกขยะ 6 ล้อ วิ่งปกติ 50% Loading,Road transport,tkm,0.084,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
8829a025-6021-4d8f-b6de-e74c083f1e48,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,เส้นใยฝ้าย US การผลิตแบบดั้งเดิม,สิ่งทอ,kg,6.05,,,,,"โครงการพัฒนาข้อกำหนดรายผลิตภัณฑ์สิ่งทอ, 2554",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
88573e14-2e00-4606-9fb4-7ad72d5ccf87,7b94b964-7557-4653-bb25-c2fd8d9ebeab,รถ NGV: CNG,Road ไม่ทราบปริมาณเชื้อเพลิง,km,0.1899138597,ระยะทางที่เดินทาง,,,,"IPCC Vol.2 table 3.2.1, 3.2.2, PTT",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
8915afef-4039-4adc-97d0-5a53bb3145a0,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,หน่อไม้,กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,1.0758,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
89681b0d-70b1-4952-ab09-913aceb31ab0,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ผ้าทอโพลิเอสเทอร์ (เฉดสีอ่อน),สิ่งทอ,kg,13.01,,,,,"โครงการพัฒนาข้อกำหนดรายผลิตภัณฑ์สิ่งทอ, 2554",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
89798a77-cc69-4719-bd5a-e48b2a1582d1,d237af54-4b32-432f-b4d6-fa889c1d5790,รถยนต์ขนาดกลาง (1600 cc): เบนซิน,Road ไม่ทราบปริมาณเชื้อเพลิง,km,0.1490951306,ระยะทางที่เดินทาง,,,,"IPCC Vol.2 table 3.2.1, 3.2.2, DEDE",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
